propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,0,0.46429,0.48475,0.43478,0.44444,0.4,5,2,45,20,23,10,10,0,0,295,143,140,65
0.51,0.52,5,static,1,0.53103,0.51678,0.6,0.56098,0.6,5,3,41,23,20,12,11,0,0,298,154,145,77
0.51,0.52,5,static,0,0.45238,0.42929,0.38462,0.32143,0,3,0,28,9,13,5,4,0,0,198,85,84,38
0.51,0.52,5,static,0,0.46053,0.45596,0.38462,0.35714,0,3,0,28,10,13,5,5,0,0,193,88,76,35
0.51,0.52,5,static,1,0.56725,0.51695,0.63636,0.55319,0.75,4,3,47,26,22,14,10,3,2,354,183,171,97
0.51,0.52,5,static,0,0.43137,0.42708,0.33333,0.30769,0,3,0,26,8,12,4,4,0,0,192,82,102,44
0.51,0.52,5,static,0,0.41026,0.42786,0.25,0.3,0.25,4,1,30,9,16,4,5,0,0,201,86,117,48
0.51,0.52,5,static,1,0.51429,0.48889,0.5,0.45833,0.6,5,3,48,22,24,12,9,1,1,315,154,175,90
0.51,0.52,5,static,1,0.51875,0.50152,0.56522,0.54348,0.6,5,3,46,25,23,13,12,0,0,329,165,160,83
0.51,0.52,5,static,1,0.57343,0.51799,0.66667,0.54762,0.6,5,3,42,23,21,14,9,0,0,278,144,143,82
0.51,0.52,5,static,0,0.45355,0.48883,0.44,0.5098,0.4,5,2,51,26,25,11,15,1,0,358,175,183,83
0.51,0.52,5,static,0,0.46324,0.48197,0.38095,0.4186,0.25,4,1,43,18,21,8,9,1,1,305,147,136,63
0.51,0.52,5,static,1,0.53659,0.52077,0.59091,0.52273,0.6,5,3,44,23,22,13,10,0,0,313,163,164,88
0.51,0.52,5,static,0,0.45161,0.43455,0.35714,0.32143,0,3,0,28,9,14,5,4,1,0,191,83,93,42
0.51,0.52,5,static,1,0.56849,0.52857,0.7,0.57143,0.75,4,3,42,24,20,14,10,1,0,280,148,146,83
0.51,0.52,5,static,0,0.43836,0.41954,0.36364,0.28,0,3,0,25,7,11,4,3,0,0,174,73,73,32
0.51,0.52,5,static,0,0.47273,0.45622,0.4,0.35484,0,3,0,31,11,15,6,5,0,0,217,99,110,52
0.51,0.52,5,static,1,0.5461,0.5037,0.63158,0.54054,0.75,4,3,37,20,19,12,7,1,1,270,136,141,77
0.51,0.52,5,static,1,0.53704,0.54583,0.58824,0.59459,0.75,4,3,37,22,17,10,12,0,0,240,131,108,58
0.51,0.52,5,static,1,0.53378,0.50629,0.6,0.53846,0.6,5,3,52,28,25,15,13,1,0,318,161,148,79
0.51,0.52,5,static,1,0.63265,0.55814,0.68421,0.57895,0.75,4,3,38,22,19,13,9,0,0,215,120,98,62
0.51,0.52,5,static,1,0.58416,0.56311,0.66667,0.63333,1,3,3,30,19,15,10,8,1,1,206,116,101,59
0.51,0.52,5,static,1,0.51181,0.52846,0.5,0.58824,0.75,4,3,34,20,16,8,12,0,0,246,130,127,65
0.51,0.52,5,static,0,0.45625,0.45578,0.36842,0.375,0.25,4,1,40,15,19,7,7,1,1,294,134,160,73
0.51,0.52,5,static,1,0.50735,0.5364,0.5,0.56818,0.75,4,3,44,25,22,11,14,0,0,261,140,136,69
0.51,0.52,5,static,0,0.5,0.48077,0.42857,0.41463,0.25,4,1,41,17,21,9,8,0,0,260,125,142,71
0.51,0.52,5,static,0,0.4973,0.496,0.42308,0.45283,0.4,5,2,53,24,26,11,12,1,1,375,186,185,92
0.51,0.52,5,static,1,0.57143,0.60563,0.61538,0.69231,1,3,3,26,18,13,8,10,0,0,142,86,70,40
0.51,0.52,5,static,1,0.61111,0.54104,0.88889,0.63158,0.75,4,3,38,24,18,16,8,1,0,268,145,126,77
0.51,0.52,5,static,0,0.45556,0.3949,0.33333,0.21739,0,3,0,23,5,12,4,1,0,0,157,62,90,41
0.51,0.52,5,static,1,0.50376,0.52203,0.5,0.56098,0.75,4,3,41,23,20,10,13,0,0,295,154,133,67
0.51,0.52,5,static,0,0.43689,0.44601,0.30769,0.33333,0,3,0,27,9,13,4,5,0,0,213,95,103,45
0.51,0.52,5,static,1,0.52632,0.52921,0.57143,0.57143,0.75,4,3,42,24,21,12,12,0,0,291,154,152,80
0.51,0.52,5,static,0,0.53782,0.4921,0.60714,0.46552,0.4,5,2,58,27,28,17,8,3,2,443,218,238,128
0.51,0.52,5,static,0,0.45977,0.43085,0.38462,0.30769,0,3,0,26,8,13,5,3,0,0,188,81,87,40
0.51,0.52,5,static,0,0.4875,0.49003,0.45833,0.4898,0.4,5,2,49,24,24,11,13,0,0,351,172,160,78
0.51,0.52,5,static,1,0.62745,0.59346,0.75,0.69697,0.75,4,3,33,23,16,12,11,0,0,214,127,102,64
0.51,0.52,5,static,0,0.50299,0.4702,0.47368,0.4,0.25,4,1,40,16,19,9,6,1,1,302,142,167,84
0.51,0.52,5,static,1,0.49624,0.52448,0.47619,0.54545,0.6,5,3,44,24,21,10,14,0,0,286,150,133,66
0.51,0.52,5,static,0,0.46,0.45745,0.40909,0.43182,0.4,5,2,44,19,22,9,9,1,1,282,129,150,69
0.51,0.52,5,static,0,0.49351,0.49658,0.5,0.5,0.25,4,1,42,21,20,10,11,1,0,292,145,154,76
0.51,0.52,5,static,1,0.52727,0.52339,0.56,0.53846,0.6,5,3,52,28,25,14,14,1,0,342,179,165,87
0.51,0.52,5,static,0,0.5,0.50482,0.48,0.5,0.4,5,2,48,24,25,12,12,0,0,311,157,160,80
0.51,0.52,5,static,0,0.4382,0.41071,0.35714,0.32143,0,3,0,28,9,14,5,4,0,0,168,69,89,39
0.51,0.52,5,static,1,0.53846,0.53226,0.61538,0.64286,0.75,4,3,28,18,13,8,10,0,0,186,99,78,42
0.51,0.52,5,static,1,0.59615,0.53165,0.8,0.62069,1,3,3,29,18,15,12,6,0,0,237,126,104,62
0.51,0.52,5,static,0,0.50633,0.50909,0.52174,0.52083,0.4,5,2,48,25,23,12,13,0,0,330,168,158,80
0.51,0.52,5,static,1,0.53801,0.51746,0.61905,0.53488,0.75,4,3,43,23,21,13,9,1,1,315,163,171,92
0.51,0.52,5,static,1,0.52941,0.52529,0.52632,0.5641,0.75,4,3,39,22,19,10,11,1,1,257,135,136,72
0.51,0.52,5,static,0,0.5,0.49194,0.48148,0.46154,0.4,5,2,52,24,27,13,11,0,0,372,183,188,94
0.51,0.52,5,static,0,0.50877,0.48858,0.5,0.4375,0.25,4,1,32,14,16,8,6,0,0,219,107,114,58
0.51,0.52,5,static,0,0.47872,0.44792,0.46667,0.3871,0.25,4,1,31,12,15,7,5,0,0,192,86,94,45
0.51,0.52,5,static,0,0.5,0.47038,0.5,0.42857,0.4,5,2,42,18,20,10,8,0,0,287,135,124,62
0.51,0.52,5,static,0,0.50685,0.47176,0.61111,0.4359,0.25,4,1,39,17,18,11,6,1,0,301,142,146,74
0.51,0.52,5,static,1,0.58333,0.52096,0.72,0.54902,0.6,5,3,51,28,25,18,10,1,0,334,174,180,105
0.51,0.52,5,static,0,0.49682,0.47664,0.5,0.43478,0.25,4,1,46,20,22,11,8,2,1,321,153,157,78
0.51,0.52,5,static,1,0.56589,0.52518,0.68421,0.58974,0.75,4,3,39,23,19,13,9,1,1,278,146,129,73
0.51,0.52,5,static,0,0.46154,0.44118,0.4,0.34483,0,3,0,29,10,15,6,4,0,0,204,90,117,54
0.51,0.52,5,static,0,0.52973,0.49474,0.55556,0.46429,0.4,5,2,56,26,27,15,10,2,1,380,188,185,98
0.51,0.52,5,static,0,0.5137,0.49682,0.54167,0.5,0.4,5,2,50,25,24,13,11,2,1,314,156,146,75
0.51,0.52,5,static,0,0.45098,0.44712,0.38889,0.38235,0.25,4,1,34,13,18,7,6,0,0,208,93,102,46
0.51,0.52,5,static,0,0.45,0.47887,0.38095,0.44444,0.4,5,2,45,20,21,8,12,0,0,284,136,120,54
0.51,0.52,5,static,0,0.52273,0.48106,0.52381,0.45238,0.25,4,1,42,19,21,11,8,1,0,264,127,132,69
0.51,0.52,5,static,1,0.54938,0.49401,0.63636,0.47727,0.6,5,3,44,21,22,14,6,1,1,334,165,162,89
0.51,0.52,5,static,1,0.58621,0.52593,0.75,0.5641,0.75,4,3,39,22,20,15,7,0,0,270,142,145,85
0.51,0.52,5,static,0,0.51256,0.49741,0.48148,0.46429,0.4,5,2,56,26,27,13,12,1,1,386,192,199,102
0.51,0.52,5,static,1,0.55689,0.51506,0.69565,0.53333,0.6,5,3,45,24,23,16,8,0,0,332,171,167,93
0.51,0.52,5,static,1,0.54167,0.53488,0.66667,0.63333,1,3,3,30,19,15,10,9,0,0,215,115,120,65
0.51,0.52,5,static,0,0.44444,0.43415,0.4,0.4,0,3,0,30,12,15,6,6,0,0,205,89,108,48
0.51,0.52,5,static,1,0.55446,0.54872,0.64286,0.64286,1,3,3,28,18,14,9,9,0,0,195,107,101,56
0.51,0.52,5,static,0,0.51327,0.45935,0.52632,0.40541,0.25,4,1,37,15,19,10,5,0,0,246,113,113,58
0.51,0.52,5,static,0,0.54348,0.49227,0.64,0.47059,0.4,5,2,51,24,25,16,8,1,0,388,191,184,100
0.51,0.52,5,static,0,0.51829,0.4902,0.56,0.47059,0.4,5,2,51,24,25,14,10,1,0,357,175,164,85
0.51,0.52,5,static,0,0.5,0.4934,0.51852,0.47273,0.4,5,2,55,26,27,14,12,1,0,379,187,200,100
0.51,0.52,5,static,1,0.55128,0.50157,0.625,0.5102,0.6,5,3,49,25,24,15,10,0,0,319,160,156,86
0.51,0.52,5,static,0,0.48765,0.48338,0.45,0.43182,0.4,5,2,44,19,20,9,9,1,1,331,160,162,79
0.51,0.52,5,static,0,0.49693,0.49338,0.45833,0.47826,0.4,5,2,46,22,24,11,11,0,0,302,149,163,81
0.51,0.52,5,static,1,0.56129,0.52632,0.66667,0.54545,0.75,4,3,44,24,21,14,9,1,1,323,170,155,87
0.51,0.52,5,static,1,0.51887,0.5013,0.55556,0.50909,0.6,5,3,55,28,27,15,12,1,1,385,193,212,110
0.51,0.52,5,static,1,0.58993,0.54417,0.71429,0.59524,0.75,4,3,42,25,21,15,10,1,0,283,154,139,82
0.51,0.52,5,static,0,0.49242,0.50566,0.47619,0.48837,0.4,5,2,43,21,21,10,11,1,0,265,134,132,65
0.51,0.52,5,static,1,0.52414,0.50926,0.57143,0.53488,0.75,4,3,43,23,21,12,11,0,0,324,165,145,76
0.51,0.52,5,static,1,0.56204,0.54475,0.6,0.575,0.75,4,3,40,23,20,12,10,1,1,257,140,137,77
0.51,0.52,5,static,1,0.53846,0.54502,0.6,0.6129,1,3,3,31,19,15,9,9,1,1,211,115,104,56
0.51,0.52,5,static,1,0.47853,0.51829,0.4,0.52273,0.6,5,3,44,23,20,8,15,0,0,328,170,163,78
0.51,0.52,5,static,1,0.53368,0.49859,0.6087,0.48936,0.6,5,3,47,23,23,14,9,0,0,355,177,193,103
0.51,0.52,5,static,0,0.40385,0.44162,0.28571,0.34483,0,3,0,29,10,14,4,6,1,0,197,87,104,42
0.51,0.52,5,static,0,0.45528,0.4646,0.33333,0.38235,0.25,4,1,34,13,18,6,7,0,0,226,105,123,56
0.51,0.52,5,static,0,0.4625,0.47157,0.42857,0.42857,0.25,4,1,42,18,21,9,9,0,0,299,141,160,74
0.51,0.52,5,static,1,0.48993,0.49677,0.45455,0.47826,0.6,5,3,46,22,22,10,12,0,0,310,154,149,73
0.51,0.52,5,static,0,0.47312,0.46354,0.4375,0.39394,0.25,4,1,33,13,16,7,6,0,0,192,89,93,44
0.51,0.52,5,static,1,0.55285,0.53942,0.61111,0.58333,0.75,4,3,36,21,18,11,10,0,0,241,130,123,68
0.51,0.52,5,static,1,0.59172,0.52616,0.65385,0.52727,0.6,5,3,55,29,26,17,11,2,1,344,181,169,100
0.51,0.52,5,static,0,0.32203,0.328,0.1,0.1,0,3,0,20,2,10,1,1,0,0,125,41,59,19
0.51,0.52,5,static,1,0.57252,0.51429,0.66667,0.54054,0.75,4,3,37,20,18,12,7,1,1,280,144,131,75
0.51,0.52,5,static,1,0.53175,0.54468,0.5625,0.58824,0.75,4,3,34,20,16,9,11,0,0,235,128,126,67
0.51,0.52,5,static,1,0.45679,0.5122,0.4,0.54545,0.75,4,3,33,18,15,6,12,0,0,205,105,81,37
0.51,0.52,5,static,0,0.42718,0.4359,0.23077,0.33333,0,3,0,27,9,13,3,6,0,0,195,85,103,44
0.51,0.52,5,static,0,0.44898,0.46324,0.35,0.41463,0.25,4,1,41,17,20,7,10,1,0,272,126,147,66
0.51,0.52,5,static,1,0.50435,0.55804,0.5,0.66667,0.75,4,3,33,22,16,8,14,0,0,224,125,115,58
0.51,0.52,5,static,1,0.47945,0.51282,0.40909,0.53333,0.75,4,3,45,24,22,9,14,1,1,312,160,146,70
0.51,0.52,5,static,0,0.48171,0.50464,0.45833,0.51064,0.4,5,2,47,24,24,11,13,0,0,323,163,164,79
0.51,0.52,5,static,0,0.52252,0.43878,0.53333,0.3871,0,3,0,31,12,15,8,4,1,0,196,86,111,58
0.51,0.52,5,static,1,0.6069,0.53633,0.75,0.58537,0.75,4,3,41,24,20,15,9,1,0,289,155,145,88
0.51,0.52,5,static,0,0.49219,0.504,0.52632,0.5,0.25,4,1,40,20,19,10,10,1,0,250,126,128,63
0.51,0.52,5,static,1,0.53333,0.54229,0.61538,0.64286,1,3,3,28,18,13,8,10,0,0,201,109,90,48
0.51,0.52,5,static,1,0.528,0.52672,0.57895,0.56757,0.75,4,3,37,21,19,11,10,0,0,262,138,125,66
0.51,0.52,5,static,0,0.54545,0.48831,0.56,0.45283,0.4,5,2,53,24,25,14,9,1,1,385,188,176,96
0.51,0.52,5,static,0,0.47656,0.47529,0.45,0.425,0.25,4,1,40,17,20,9,8,0,0,263,125,128,61
0.51,0.52,5,static,0,0.50365,0.46975,0.45455,0.40909,0.4,5,2,44,18,22,10,8,0,0,281,132,137,69
0.51,0.52,5,static,0,0.47159,0.49041,0.48,0.5,0.4,5,2,52,26,25,12,14,1,0,365,179,176,83
0.51,0.52,5,static,0,0.48092,0.46414,0.47368,0.41667,0.25,4,1,36,15,19,9,6,0,0,237,110,131,63
0.51,0.52,5,static,0,0.53529,0.4881,0.54167,0.47059,0.4,5,2,51,24,24,13,11,1,0,336,164,170,91
0.51,0.52,5,static,1,0.56589,0.5434,0.72222,0.62162,0.75,4,3,37,23,18,13,10,0,0,265,144,129,73
0.51,0.52,5,static,1,0.58716,0.55204,0.70588,0.61765,0.75,4,3,34,21,17,12,9,0,0,221,122,109,64
0.51,0.52,5,static,1,0.58667,0.58235,0.72727,0.72,1,3,3,25,18,11,8,10,0,0,170,99,75,44
0.51,0.52,5,static,1,0.53333,0.53527,0.6,0.59375,1,3,3,32,19,15,9,9,1,1,241,129,120,64
0.51,0.52,5,static,0,0.5,0.43902,0.5,0.375,0,3,0,32,12,16,8,4,0,0,205,90,98,49
0.51,0.52,5,static,0,0.54717,0.46445,0.61111,0.42857,0.25,4,1,35,15,18,11,4,0,0,211,98,106,58
0.51,0.52,5,static,0,0.4697,0.45594,0.41176,0.38235,0.25,4,1,34,13,17,7,6,0,0,261,119,132,62
0.51,0.52,5,static,1,0.5303,0.5089,0.57895,0.55263,0.75,4,3,38,21,19,11,10,0,0,281,143,132,70
0.51,0.52,5,static,0,0.5,0.49185,0.48,0.45833,0.4,5,2,48,22,25,12,10,0,0,368,181,198,99
0.51,0.52,5,static,0,0.44304,0.44512,0.30769,0.30769,0,3,0,26,8,13,4,4,0,0,164,73,79,35
0.51,0.52,5,static,0,0.42308,0.48533,0.32143,0.47458,0.4,5,2,59,28,28,9,18,3,1,443,215,208,88
0.51,0.52,5,static,0,0.45455,0.45455,0.35714,0.34483,0,3,0,29,10,14,5,5,0,0,187,85,88,40
0.51,0.52,5,static,0,0.46392,0.46409,0.35714,0.35714,0,3,0,28,10,14,5,5,0,0,181,84,97,45
0.51,0.52,5,static,1,0.55645,0.52768,0.6,0.55814,0.75,4,3,43,24,20,12,11,1,1,271,143,124,69
0.51,0.52,5,static,0,0.42149,0.43458,0.33333,0.36111,0.25,4,1,36,13,18,6,7,1,0,214,93,121,51
0.51,0.52,5,static,1,0.50932,0.51557,0.52381,0.54762,0.75,4,3,42,23,21,11,11,1,1,289,149,161,82
0.51,0.52,5,static,0,0.5,0.48571,0.54545,0.46809,0.4,5,2,47,22,22,12,10,1,0,315,153,162,81
0.51,0.52,5,static,1,0.60241,0.60241,0.75,0.78261,1,3,3,23,18,12,9,9,0,0,166,100,83,50
0.51,0.52,5,static,1,0.52874,0.5544,0.64286,0.63333,1,3,3,30,19,14,9,9,1,1,193,107,87,46
0.51,0.52,5,static,0,0.48447,0.4784,0.45833,0.47826,0.4,5,2,46,22,24,11,11,0,0,324,155,161,78
0.51,0.52,5,static,1,0.59504,0.55738,0.65,0.6,0.75,4,3,40,24,20,13,10,1,1,244,136,121,72
0.51,0.52,5,static,0,0.45528,0.48855,0.4,0.47619,0.25,4,1,42,20,20,8,12,1,0,262,128,123,56
0.51,0.52,5,static,1,0.47305,0.4918,0.45833,0.5,0.6,5,3,48,24,24,11,12,1,1,305,150,167,79
0.51,0.52,5,static,0,0.42708,0.44681,0.28571,0.33333,0,3,0,27,9,14,4,5,0,0,188,84,96,41
0.51,0.52,5,static,0,0.52727,0.47521,0.52632,0.425,0.4,5,2,40,17,19,10,7,0,0,242,115,110,58
0.51,0.52,5,static,0,0.47651,0.48485,0.42857,0.45455,0.4,5,2,44,20,21,9,11,0,0,297,144,149,71
0.51,0.52,5,static,1,0.57647,0.52113,0.69231,0.56,0.6,5,3,50,28,26,18,10,0,0,355,185,170,98
0.51,0.52,5,static,1,0.53012,0.51176,0.58333,0.53061,0.6,5,3,49,26,24,14,12,1,0,340,174,166,88
0.51,0.52,5,static,1,0.57391,0.52734,0.65,0.575,0.75,4,3,40,23,20,13,9,1,1,256,135,115,66
0.51,0.52,5,static,0,0.51351,0.47679,0.52632,0.4359,0.25,4,1,39,17,19,10,7,0,0,237,113,111,57
0.51,0.52,5,static,0,0.41748,0.42857,0.23077,0.30769,0,3,0,26,8,13,3,5,0,0,182,78,103,43
0.51,0.52,5,static,0,0.57386,0.50158,0.68,0.5,0.4,5,2,48,24,25,17,7,1,0,317,159,176,101
0.51,0.52,5,static,0,0.53774,0.48698,0.62963,0.47273,0.4,5,2,55,26,27,17,8,1,1,384,187,212,114
0.51,0.52,5,static,0,0.42202,0.43981,0.33333,0.35294,0.25,4,1,34,12,18,6,6,0,0,216,95,109,46
0.51,0.52,5,static,0,0.47297,0.4125,0.46154,0.32143,0,3,0,28,9,13,6,3,0,0,160,66,74,35
0.51,0.52,5,static,0,0.44068,0.45652,0.33333,0.375,0,3,0,32,12,15,5,7,1,0,230,105,118,52
0.51,0.52,5,static,0,0.48276,0.49438,0.44,0.48,0.4,5,2,50,24,25,11,13,0,0,356,176,174,84
0.51,0.52,5,static,0,0.5,0.5,0.52632,0.5,0.25,4,1,38,19,19,10,9,0,0,286,143,152,76
0.51,0.52,5,static,0,0.49573,0.42489,0.55556,0.37838,0.25,4,1,37,14,18,10,4,0,0,233,99,117,58
0.51,0.52,5,static,1,0.63636,0.59223,0.875,0.70968,0.75,4,3,31,22,16,14,8,0,0,206,122,110,70
0.51,0.52,5,static,0,0.46795,0.47203,0.35,0.41463,0.25,4,1,41,17,20,7,9,1,1,286,135,156,73
0.51,0.52,5,static,1,0.59355,0.51333,0.72727,0.54545,0.75,4,3,44,24,22,16,7,1,1,300,154,155,92
0.51,0.52,5,static,0,0.37662,0.41243,0.18182,0.28,0,3,0,25,7,11,2,5,0,0,177,73,77,29
0.51,0.52,5,static,0,0.48276,0.47785,0.47826,0.46667,0.4,5,2,45,21,23,11,10,0,0,316,151,174,84
0.51,0.52,5,static,0,0.5,0.47154,0.57895,0.45946,0.25,4,1,37,17,19,11,6,1,0,246,116,124,62
0.51,0.52,5,static,1,0.5125,0.50592,0.52,0.5098,0.6,5,3,51,26,25,13,12,1,1,338,171,160,82
0.51,0.52,5,static,1,0.47518,0.51264,0.45,0.53659,0.75,4,3,41,22,20,9,13,0,0,277,142,141,67
0.51,0.52,5,static,1,0.58537,0.59119,0.69231,0.69231,1,3,3,26,18,13,9,9,0,0,159,94,82,48
0.51,0.52,5,static,0,0.48951,0.48649,0.5,0.45455,0.4,5,2,44,20,22,11,9,0,0,296,144,143,70
0.51,0.52,5,static,1,0.5035,0.51678,0.5,0.54545,0.75,4,3,44,24,22,11,13,0,0,298,154,143,72
0.51,0.52,5,static,0,0.5,0.4741,0.47619,0.4,0.25,4,1,40,16,21,10,6,0,0,251,119,130,65
0.51,0.52,5,static,0,0.41414,0.41436,0.23077,0.2963,0,3,0,27,8,13,3,5,0,0,181,75,99,41
0.51,0.52,5,static,0,0.53846,0.51057,0.625,0.48936,0.4,5,2,47,23,24,15,8,1,0,331,169,182,98
0.51,0.52,5,static,1,0.45902,0.5193,0.42857,0.57143,0.6,5,3,42,24,21,9,15,0,0,285,148,122,56
0.51,0.52,5,static,1,0.51205,0.4939,0.56,0.4898,0.6,5,3,49,24,25,14,10,0,0,328,162,166,85
0.51,0.52,5,static,1,0.53279,0.51064,0.57895,0.52632,0.75,4,3,38,20,19,11,9,0,0,235,120,122,65
0.51,0.52,5,static,1,0.55914,0.56085,0.6,0.62069,1,3,3,29,18,15,9,9,0,0,189,106,93,52
0.51,0.52,5,static,0,0.46269,0.45418,0.42105,0.39474,0.25,4,1,38,15,19,8,7,0,0,251,114,134,62
0.51,0.52,5,static,0,0.48171,0.48788,0.45833,0.45652,0.4,5,2,46,21,24,11,10,0,0,330,161,164,79
0.51,0.52,5,static,1,0.54494,0.50862,0.57692,0.50943,0.6,5,3,53,27,26,15,11,1,1,348,177,178,97
0.51,0.52,5,static,1,0.54639,0.54545,0.6,0.6129,1,3,3,31,19,15,9,10,0,0,198,108,97,53
0.51,0.52,5,static,0,0.55801,0.48711,0.6,0.44231,0.4,5,2,52,23,25,15,7,2,1,349,170,181,101
0.51,0.52,5,static,1,0.60145,0.53704,0.78947,0.61538,0.75,4,3,39,24,19,15,9,1,0,270,145,138,83
0.51,0.52,5,static,0,0.5,0.49158,0.48,0.47059,0.4,5,2,51,24,25,12,12,0,0,297,146,142,71
0.51,0.52,5,static,1,0.56287,0.52722,0.69565,0.57143,0.6,5,3,49,28,23,16,12,1,0,349,184,167,94
0.51,0.52,5,static,0,0.50485,0.49867,0.5,0.48,0.4,5,2,50,24,24,12,12,1,0,375,187,206,104
0.51,0.52,5,static,1,0.50714,0.51155,0.55,0.54762,0.75,4,3,42,23,20,11,11,1,1,303,155,140,71
0.51,0.52,5,static,0,0.40476,0.41975,0.16667,0.25,0,3,0,24,6,12,2,4,0,0,162,68,84,34
0.51,0.52,5,static,0,0.51613,0.49169,0.52381,0.46512,0.25,4,1,43,20,21,11,9,1,0,301,148,155,80
0.51,0.52,5,static,0,0.26531,0.35938,0,0.14286,0,3,0,21,3,9,0,3,0,0,128,46,49,13
0.51,0.52,5,static,0,0.50968,0.46552,0.47619,0.425,0.4,5,2,40,17,21,10,7,0,0,290,135,155,79
0.51,0.52,5,static,0,0.46939,0.49057,0.36364,0.44186,0.25,4,1,43,19,22,8,11,0,0,265,130,147,69
0.51,0.52,5,static,0,0.50888,0.49457,0.53571,0.49123,0.4,5,2,57,28,28,15,13,1,0,368,182,169,86
0.51,0.52,5,static,1,0.51875,0.51661,0.54545,0.54762,0.6,5,3,42,23,22,12,11,0,0,271,140,160,83
0.51,0.52,5,static,0,0.52632,0.49249,0.59091,0.48889,0.4,5,2,45,22,22,13,9,0,0,333,164,152,80
0.51,0.52,5,static,0,0.475,0.48718,0.45,0.475,0.4,5,2,40,19,20,9,10,0,0,273,133,120,57
0.51,0.52,5,static,0,0.4,0.40805,0.30769,0.30769,0,3,0,26,8,13,4,4,0,0,174,71,85,34
0.51,0.52,5,static,0,0.51724,0.48031,0.5625,0.42857,0,3,0,35,15,16,9,6,2,0,254,122,116,60
0.51,0.52,5,static,0,0.50694,0.49842,0.5,0.45455,0.4,5,2,44,20,22,11,9,0,0,317,158,144,73
0.51,0.52,5,static,1,0.52252,0.51953,0.61111,0.57895,0.75,4,3,38,22,18,11,11,0,0,256,133,111,58
0.51,0.52,5,static,1,0.59783,0.57286,0.69231,0.67857,1,3,3,28,19,13,9,9,1,1,199,114,92,55
0.51,0.52,5,static,1,0.52542,0.51527,0.58824,0.55556,0.75,4,3,36,20,17,10,10,0,0,262,135,118,62
0.51,0.52,5,static,0,0.47222,0.46644,0.45455,0.43478,0.4,5,2,46,20,22,10,9,1,1,298,139,144,68
0.51,0.52,5,static,1,0.57658,0.53043,0.70588,0.58824,0.75,4,3,34,20,17,12,8,0,0,230,122,111,64
0.51,0.52,5,static,1,0.60345,0.55981,0.76471,0.63636,0.75,4,3,33,21,17,13,8,0,0,209,117,116,70
0.51,0.52,5,static,0,0.46448,0.4908,0.4,0.48936,0.4,5,2,47,23,25,10,13,0,0,326,160,183,85
0.51,0.52,5,static,1,0.57241,0.51579,0.71429,0.56098,0.75,4,3,41,23,21,15,8,0,0,285,147,145,83
0.51,0.52,5,static,0,0.4661,0.46988,0.41176,0.41176,0,3,0,34,14,17,7,7,0,0,249,117,118,55
0.51,0.52,5,static,0,0.46512,0.47791,0.4375,0.42424,0,3,0,33,14,16,7,7,1,0,249,119,129,60
0.51,0.52,5,static,1,0.5875,0.51274,0.72,0.54167,0.6,5,3,48,26,25,18,8,0,0,314,161,160,94
0.51,0.52,5,static,0,0.49618,0.48708,0.47368,0.42105,0.25,4,1,38,16,19,9,7,0,0,271,132,131,65
0.51,0.52,5,static,1,0.5,0.5051,0.55556,0.52632,0.6,5,3,57,30,27,15,14,2,1,392,198,202,101
0.51,0.52,5,static,0,0.50769,0.47586,0.52941,0.43243,0.25,4,1,37,16,17,9,7,0,0,290,138,130,66
0.51,0.52,5,static,0,0.50273,0.5044,0.48,0.5,0.4,5,2,52,26,25,12,13,2,1,341,172,183,92
0.51,0.52,5,static,1,0.54015,0.52768,0.55,0.53846,0.6,5,3,39,21,20,11,10,0,0,271,143,137,74
0.51,0.52,5,static,0,0.47682,0.48846,0.42105,0.44737,0.25,4,1,38,17,19,8,9,0,0,260,127,151,72
0.51,0.52,5,static,0,0.46715,0.47452,0.38095,0.43182,0.25,4,1,44,19,21,8,10,2,1,314,149,137,64
0.51,0.52,5,static,1,0.56863,0.53395,0.625,0.57447,0.6,5,3,47,27,24,15,12,0,0,324,173,153,87
0.51,0.52,5,static,1,0.54762,0.54545,0.6,0.59375,0.75,4,3,32,19,15,9,10,0,0,176,96,84,46
0.51,0.52,5,static,0,0.58192,0.50495,0.69231,0.5,0.4,5,2,54,27,26,18,9,1,0,404,204,177,103
0.51,0.52,5,static,1,0.53672,0.50132,0.58333,0.5098,0.6,5,3,51,26,24,14,11,1,1,379,190,177,95
0.51,0.52,5,static,0,0.5,0.47328,0.5,0.43902,0.25,4,1,41,18,20,10,8,1,0,262,124,126,63
0.51,0.52,5,static,1,0.51497,0.50789,0.54545,0.55319,0.75,4,3,47,26,22,12,13,2,1,317,161,167,86
0.51,0.52,5,static,1,0.56627,0.51176,0.62963,0.50909,0.6,5,3,55,28,27,17,11,0,0,340,174,166,94
0.51,0.52,5,static,1,0.53205,0.49846,0.6,0.52941,0.6,5,3,51,27,25,15,12,0,0,325,162,156,83
0.51,0.52,5,static,0,0.43651,0.45946,0.36842,0.41667,0.25,4,1,36,15,19,7,8,0,0,222,102,126,55
0.51,0.52,5,static,0,0.48344,0.49508,0.45455,0.48936,0.4,5,2,47,23,22,10,13,1,0,305,151,151,73
